Date,Price,Gold,Heating Oil,Natural Gas,EFFR,Treasury Bill,USDX,MSCI,CRBI,XOI
2013-06-06,94.76,1413.65,2.8714,3.93,0.1,0.045,81.537,34.799999,287.55,"1,376.24"
2013-06-07,96.03,1384.47,2.8931,3.79,0.09,0.04,81.66,34.700001,288.21,"1,385.45"
2013-06-10,95.77,1386.9,2.8838,3.85,0.09,0.04,81.651,34.900002,287.03,"1,384.53"
2013-06-11,95.38,1379.6,2.8575,3.77,0.09,0.045,81.11,34.580002,285.53,"1,368.33"
2013-06-12,95.88,1388.4,2.8952,3.74,0.08,0.04,80.946,34.049999,285.75,"1,355.93"
2013-06-13,96.69,1386.05,2.9395,3.73,0.09,0.043,80.742,34.34,285.83,"1,376.75"
2013-06-14,97.85,1390.7,2.9622,3.76,0.1,0.04,80.65,34.16,286.71,"1,361.63"
2013-06-17,97.77,1384.85,2.9503,3.78,0.11,0.04,80.733,34.5,286.79,"1,376.01"
2013-06-18,98.44,1368.4,2.9617,3.9,0.12,0.045,80.749,34.59,286.97,"1,379.73"
2013-06-19,98.24,1351.3,2.9725,3.93,0.1,0.04,81.595,33.98,288.49,"1,362.95"
2013-06-20,95.4,1278.0,2.8722,3.9,0.1,0.04,82.096,33.450001,280.09,"1,322.59"
2013-06-21,93.69,1297.25,2.8441,3.85,0.1,0.04,82.517,33.07,278.6,"1,322.93"
2013-06-24,95.18,1281.9,2.8547,3.81,0.1,0.04,82.633,32.799999,278.0,"1,300.80"
2013-06-25,95.32,1277.35,2.8584,3.77,0.09,0.058,82.8,32.970001,278.54,"1,316.47"
2013-06-26,95.5,1226.35,2.8543,3.72,0.09,0.055,83.228,32.689999,277.31,"1,330.10"
2013-06-27,97.05,1200.75,2.8894,3.73,0.09,0.045,83.152,32.799999,277.87,"1,335.34"
2013-06-28,96.56,1234.25,2.8798,3.57,0.07,0.03,83.376,33.27,276.14,"1,329.77"
2013-07-01,97.99,1253.3,2.8736,3.52,0.1,0.01,83.253,34.119999,278.42,"1,334.93"
2013-07-02,99.6,1242.5,2.9014,3.58,0.1,0.035,83.764,33.900002,280.21,"1,330.84"
2013-07-03,101.24,1252.3,2.9512,3.54,0.1,0.035,83.451,34.150002,282.32,"1,331.60"
2013-07-05,103.22,1223.8,2.9897,3.52,0.1,0.035,84.689,34.450001,281.25,"1,340.77"
2013-07-08,103.14,1237.0,2.9801,3.65,0.1,0.035,84.414,34.540001,283.17,"1,350.87"
2013-07-09,103.53,1249.95,2.9857,3.69,0.1,0.035,84.781,34.25,284.13,"1,357.70"
2013-07-10,106.52,1264.25,3.0017,3.69,0.09,0.03,84.234,33.720001,286.71,"1,352.93"
2013-07-11,104.91,1285.3,2.995,3.64,0.09,0.03,82.915,34.400002,287.22,"1,376.52"
2013-07-12,105.95,1284.9,3.0294,3.61,0.09,0.03,83.163,34.560001,287.2,"1,382.68"
2013-07-15,106.32,1282.6,3.0261,3.67,0.09,0.02,83.196,34.669998,287.34,"1,380.67"
2013-07-16,106.0,1292.6,3.0469,3.69,0.09,0.035,82.637,34.43,289.03,"1,374.10"
2013-07-17,106.48,1276.0,3.0712,3.67,0.09,0.025,82.84,34.490002,288.51,"1,381.50"
2013-07-18,108.04,1285.1,3.1007,3.66,0.09,0.022,82.955,34.700001,291.06,"1,389.99"
2013-07-19,108.05,1296.35,3.0894,3.78,0.09,0.02,82.711,34.93,291.48,"1,407.01"
2013-07-22,106.91,1335.9,3.0664,3.71,0.09,0.005,82.317,35.369999,291.59,"1,405.87"
2013-07-23,107.23,1348.1,3.0693,3.68,0.09,0.02,82.04,35.25,291.2,"1,412.81"
2013-07-24,105.39,1321.3,3.047,3.7,0.09,0.02,82.4,35.080002,288.29,"1,400.44"
2013-07-25,105.49,1333.65,3.035,3.68,0.09,0.015,82.053,35.389999,287.45,"1,408.43"
2013-07-26,104.7,1333.9,3.0101,3.59,0.09,0.015,81.764,35.130001,285.01,"1,404.13"
2013-07-29,104.55,1327.6,3.0162,3.49,0.08,0.02,81.763,34.860001,284.17,"1,393.13"
2013-07-30,103.08,1327.3,3.0067,3.48,0.09,0.03,81.919,34.919998,282.22,"1,385.96"
2013-07-31,105.03,1323.1,3.0431,3.46,0.09,0.03,81.539,35.049999,284.49,"1,395.51"
2013-08-01,107.89,1308.95,3.0966,3.44,0.08,0.035,82.427,36.52,285.62,"1,400.01"
2013-08-02,106.94,1312.0,3.0714,3.39,0.09,0.03,81.978,37.450001,284.31,"1,391.04"
2013-08-05,106.56,1303.95,3.0522,3.33,0.08,0.035,81.936,37.779999,283.72,"1,386.70"
2013-08-06,105.3,1281.9,3.0083,3.35,0.09,0.04,81.658,37.619999,281.91,"1,379.83"
2013-08-07,104.37,1287.75,2.9642,3.32,0.09,0.04,81.323,37.41,282.08,"1,374.08"
2013-08-08,103.4,1312.0,2.9574,3.27,0.09,0.045,81.027,37.830002,284.03,"1,383.69"
2013-08-09,105.97,1314.5,2.9935,3.32,0.08,0.048,81.17,37.990002,285.93,"1,380.64"
2013-08-12,106.11,1336.4,3.0209,3.34,0.08,0.048,81.374,37.889999,288.79,"1,373.07"
2013-08-13,106.83,1321.3,3.0471,3.34,0.08,0.052,81.815,37.919998,288.63,"1,376.63"
2013-08-14,106.85,1335.2,3.0478,3.36,0.09,0.05,81.758,37.93,290.6,"1,374.18"
2013-08-15,107.33,1366.05,3.0728,3.34,0.08,0.045,81.207,37.549999,293.01,"1,367.21"
2013-08-16,107.46,1376.4,3.0831,3.35,0.09,0.04,81.293,37.439999,293.06,"1,366.83"
2013-08-19,107.1,1365.98,3.071,3.46,0.09,0.04,81.26,38.0,293.64,"1,344.57"
2013-08-20,104.96,1371.17,3.0784,3.48,0.09,0.045,80.934,38.25,290.9,"1,349.98"
2013-08-21,103.85,1366.35,3.0768,3.51,0.08,0.033,81.223,38.080002,288.79,"1,343.06"
2013-08-22,105.03,1375.85,3.0699,3.52,0.09,0.02,81.531,38.5,288.9,"1,356.06"
2013-08-23,106.42,1396.85,3.095,3.5,0.08,0.022,81.392,38.470001,291.36,"1,371.67"
2013-08-26,105.92,1404.9,3.079,3.55,0.08,0.013,81.441,38.599998,293.44,"1,368.29"
2013-08-27,109.01,1416.65,3.1609,3.5,0.07,0.033,81.2,37.57,295.28,"1,363.45"
2013-08-28,110.1,1418.5,3.2083,3.54,0.07,0.03,81.465,38.080002,296.27,"1,388.02"
2013-08-29,108.8,1408.25,3.1849,3.58,0.08,0.02,82.003,38.16,294.37,"1,375.03"
2013-08-30,107.65,1396.4,3.1396,3.57,0.07,0.02,82.142,37.509998,291.73,"1,368.33"
2013-09-03,108.54,1412.65,3.1483,3.64,0.09,0.015,82.401,37.48,293.36,"1,378.03"
2013-09-04,107.23,1391.45,3.1371,3.68,0.08,0.015,82.205,38.169998,291.15,"1,386.05"
2013-09-05,108.37,1367.85,3.1397,3.7,0.08,0.015,82.668,38.43,291.27,"1,387.89"
2013-09-06,110.53,1391.61,3.1637,3.55,0.08,0.015,82.167,38.759998,293.91,"1,389.21"
2013-09-09,109.52,1387.05,3.1183,3.62,0.08,0.01,81.796,39.459999,292.84,"1,400.25"
2013-09-10,107.39,1364.45,3.0668,3.65,0.08,0.015,81.819,39.639999,290.66,"1,396.23"
2013-09-11,107.56,1366.75,3.0718,3.6,0.08,0.015,81.522,39.669998,291.25,"1,408.91"
2013-09-12,108.6,1321.05,3.1164,3.57,0.08,0.01,81.491,39.650002,292.63,"1,402.07"
2013-09-13,108.21,1326.72,3.1137,3.6,0.08,0.01,81.448,39.66,291.59,"1,402.20"
2013-09-16,106.59,1314.0,3.0637,3.64,0.08,0.003,81.072,40.049999,290.03,"1,400.47"
2013-09-17,105.42,1309.65,2.9983,3.77,0.08,0.005,81.295,40.639999,287.28,"1,403.09"
2013-09-18,108.07,1365.15,3.0405,3.72,0.08,0.005,80.367,41.009998,290.11,"1,423.28"
2013-09-19,106.39,1365.0,3.004,3.73,0.09,0.005,80.48,40.779999,291.08,"1,423.08"
2013-09-20,104.67,1325.38,3.0042,3.68,0.08,0.005,80.549,40.32,288.0,"1,413.65"
2013-09-23,103.59,1322.15,2.9562,3.66,0.09,0.005,80.571,40.240002,286.73,"1,411.00"
2013-09-24,103.13,1323.2,2.961,3.59,0.09,0.015,80.69,40.25,285.73,"1,413.89"
2013-09-25,102.66,1333.6,2.9731,3.52,0.08,0.015,80.443,40.330002,286.44,"1,414.53"
2013-09-26,103.03,1323.7,3.0037,3.49,0.08,0.003,80.638,40.669998,287.33,"1,414.63"
2013-09-27,102.87,1336.2,2.9901,3.51,0.08,0.005,80.377,40.23,287.54,"1,414.05"
2013-09-30,102.33,1327.55,2.971,3.48,0.06,0.005,80.323,40.259998,286.1,"1,399.22"
2013-10-01,102.04,1286.6,2.9553,3.56,0.08,0.013,80.25,40.529999,284.58,"1,403.52"
2013-10-02,104.1,1315.25,2.9927,3.63,0.07,0.01,79.989,40.07,287.01,"1,412.04"
2013-10-03,103.31,1317.3,3.0033,3.58,0.08,0.02,79.846,39.91,286.12,"1,401.69"
2013-10-04,103.84,1311.35,2.999,3.57,0.08,0.018,80.22,40.259998,287.02,"1,409.20"
2013-10-07,103.03,1321.79,3.0093,3.62,0.08,0.018,80.026,39.630001,287.91,"1,401.65"
2013-10-08,103.49,1318.8,3.0325,3.72,0.08,0.045,80.132,38.91,288.57,"1,385.80"
2013-10-09,101.61,1307.2,3.0174,3.7,0.09,0.037,80.466,38.310001,286.07,"1,383.16"
2013-10-10,103.01,1286.24,3.07,3.74,0.09,0.04,80.517,39.189999,287.94,"1,407.21"
2013-10-11,102.02,1273.11,3.0349,3.74,0.1,0.063,80.452,39.689999,287.18,"1,419.47"
2013-10-14,102.41,1273.4,3.0317,3.82,0.1,0.058,80.311,39.720001,288.04,"1,426.23"
2013-10-15,101.21,1280.8,3.017,3.83,0.1,0.092,80.561,39.540001,286.88,"1,421.34"
2013-10-16,102.29,1281.6,3.0393,3.84,0.11,0.092,80.563,39.599998,288.17,"1,438.64"
2013-10-17,100.67,1319.7,2.99,3.75,0.1,0.037,79.718,40.0,286.99,"1,448.60"
2013-10-18,100.81,1316.24,3.0354,3.72,0.1,0.025,79.727,40.349998,287.49,"1,458.55"
2013-10-21,99.22,1315.75,3.0106,3.77,0.09,0.025,79.751,40.509998,285.91,"1,456.44"
2013-10-22,97.8,1340.65,2.9973,3.7,0.08,0.033,79.29,40.599998,285.29,"1,463.05"
2013-10-23,96.86,1332.35,2.9233,3.66,0.08,0.03,79.329,40.93,282.31,"1,445.10"
2013-10-24,97.11,1347.15,2.9003,3.65,0.08,0.03,79.245,41.32,282.23,"1,455.41"
2013-10-25,97.85,1352.13,2.9097,3.69,0.08,0.03,79.246,41.369999,283.12,"1,462.08"
2013-10-28,98.68,1352.2,2.9644,3.61,0.08,0.02,79.306,41.34,282.44,"1,467.64"
2013-10-29,98.2,1344.3,2.9641,3.57,0.08,0.04,79.67,41.900002,281.2,"1,479.45"
2013-10-30,96.77,1342.8,2.9786,3.55,0.08,0.035,79.837,41.209999,280.58,"1,470.60"
2013-10-31,96.38,1323.8,2.9678,3.57,0.07,0.033,80.263,40.77,278.42,"1,463.81"
2013-11-01,94.61,1315.35,2.8822,3.45,0.08,0.033,80.81,40.970001,275.51,"1,455.22"
2013-11-04,94.62,1314.74,2.8741,3.38,0.08,0.033,80.64,41.419998,274.28,"1,470.50"
2013-11-05,93.37,1311.6,2.8641,3.37,0.08,0.045,80.787,41.380001,273.58,"1,458.14"
2013-11-06,94.8,1318.4,2.8696,3.46,0.08,0.045,80.559,41.419998,274.48,"1,467.95"
2013-11-07,94.2,1307.95,2.8392,3.59,0.08,0.048,80.854,40.630001,273.71,"1,443.08"
2013-11-08,94.6,1288.2,2.8719,3.54,0.08,0.052,81.387,41.619999,274.94,"1,458.06"
2013-11-11,95.14,1283.28,2.8913,3.62,0.08,0.052,81.2,41.779999,275.34,"1,461.45"
2013-11-12,93.04,1267.99,2.8532,3.69,0.08,0.058,81.252,41.91,273.98,"1,450.86"
2013-11-13,93.88,1278.99,2.8977,3.69,0.08,0.07,80.983,42.380001,274.04,"1,460.86"
2013-11-14,93.76,1287.39,2.9306,3.52,0.09,0.068,81.086,43.02,274.4,"1,471.79"
2013-11-15,93.84,1290.05,2.9389,3.56,0.09,0.07,80.898,43.48,274.9,"1,481.25"
2013-11-18,93.03,1274.35,2.9222,3.71,0.09,0.065,80.826,43.02,273.48,"1,477.69"
2013-11-19,93.34,1275.25,2.9058,3.63,0.09,0.08,80.744,43.040001,273.03,"1,480.11"
2013-11-20,93.33,1243.2,2.9545,3.63,0.09,0.077,81.172,43.099998,273.86,"1,475.60"
2013-11-21,95.44,1242.75,3.0067,3.68,0.09,0.07,81.117,43.860001,276.11,"1,491.65"
2013-11-22,94.84,1243.6,3.0413,3.78,0.09,0.065,80.742,44.080002,275.78,"1,503.80"
2013-11-25,94.09,1252.6,3.0321,3.85,0.09,0.06,80.963,44.450001,275.65,"1,491.45"
2013-11-26,93.68,1243.3,3.0444,3.87,0.09,0.068,80.638,44.57,275.34,"1,486.82"
2013-11-27,92.3,1237.4,3.0469,3.87,0.09,0.063,80.747,44.5,274.06,"1,477.51"
2013-11-29,92.72,1253.49,3.0478,3.87,0.07,0.055,80.657,44.389999,275.45,"1,475.17"
2013-12-02,93.82,1220.05,3.0501,3.85,0.09,0.05,80.942,44.709999,275.32,"1,474.56"
2013-12-03,96.04,1223.89,3.0651,3.84,0.09,0.035,80.618,44.189999,276.92,"1,474.67"
2013-12-04,97.2,1243.66,3.0591,3.89,0.09,0.052,80.628,43.91,278.59,"1,467.31"
2013-12-05,97.38,1224.88,3.0496,3.97,0.09,0.048,80.241,43.869999,278.2,"1,458.75"
2013-12-06,97.65,1228.85,3.0565,4.15,0.09,0.052,80.315,44.209999,279.24,"1,468.34"
2013-12-09,97.34,1240.94,3.0143,4.24,0.09,0.052,80.14,44.150002,279.45,"1,468.38"
2013-12-10,98.51,1260.72,3.0173,4.24,0.09,0.07,79.964,43.599998,281.35,"1,464.90"
2013-12-11,97.44,1251.75,3.0212,4.24,0.08,0.068,79.89,42.84,281.6,"1,446.24"
2013-12-12,97.5,1223.8,2.9801,4.4,0.09,0.063,80.208,43.470001,280.74,"1,443.65"
2013-12-13,96.6,1238.3,2.9757,4.44,0.08,0.06,80.22,43.459999,280.26,"1,432.38"
2013-12-16,97.48,1240.57,2.9902,4.21,0.09,0.058,80.045,43.189999,281.09,"1,444.48"
2013-12-17,97.22,1230.1,2.9629,4.2,0.09,0.063,80.214,42.669998,280.19,"1,437.19"
2013-12-18,97.8,1218.07,3.0101,4.25,0.09,0.06,80.248,42.990002,280.78,"1,462.33"
2013-12-19,98.77,1190.1,3.0306,4.25,0.09,0.058,80.788,42.049999,281.96,"1,462.02"
2013-12-20,99.32,1203.25,3.0781,4.35,0.09,0.055,80.75,42.599998,283.72,"1,465.41"
2013-12-23,98.91,1198.84,3.0601,4.52,0.09,0.058,80.617,43.0,282.69,"1,470.06"
2013-12-24,99.22,1204.35,3.0783,4.52,0.08,0.068,80.674,43.34,283.44,"1,477.03"
2013-12-26,99.55,1210.7,3.0948,4.4,0.08,0.06,80.653,43.389999,283.51,"1,487.40"
2013-12-27,100.32,1213.19,3.1241,4.34,0.08,0.058,80.538,43.470001,284.76,"1,496.30"
2013-12-30,99.29,1196.4,3.0772,4.41,0.08,0.055,80.122,43.639999,283.17,"1,488.47"
2013-12-31,98.42,1205.55,3.0772,4.31,0.07,0.063,80.189,43.720001,280.77,"1,503.14"
2014-01-02,95.44,1224.89,2.9867,4.32,0.08,0.058,80.788,43.150002,278.0,"1,484.20"
2014-01-03,93.96,1236.55,2.9394,4.39,0.08,0.058,80.955,43.169998,277.12,"1,479.29"
2014-01-06,93.43,1238.05,2.9388,4.5,0.08,0.045,80.806,43.099998,277.7,"1,480.44"
2014-01-07,93.67,1232.1,2.9593,4.58,0.07,0.043,80.98,43.540001,277.42,"1,496.71"
2014-01-08,92.33,1226.1,2.9494,4.36,0.07,0.04,81.162,43.470001,275.44,"1,488.64"
2014-01-09,91.66,1228.0,2.9214,4.15,0.07,0.033,81.135,43.619999,272.88,"1,490.43"
2014-01-10,92.72,1247.1,2.9407,3.95,0.07,0.033,80.754,43.779999,276.01,"1,490.70"
2014-01-13,91.8,1253.44,2.9333,4.19,0.07,0.03,80.611,43.119999,276.69,"1,460.30"
2014-01-14,92.59,1245.1,2.9363,4.36,0.07,0.033,80.756,43.66,277.37,"1,475.14"
2014-01-15,94.17,1241.74,2.9796,4.45,0.07,0.035,81.144,43.43,278.44,"1,466.71"
2014-01-16,93.96,1242.55,2.9845,4.55,0.07,0.03,81.021,44.0,279.02,"1,464.67"
2014-01-17,94.37,1253.82,3.0237,4.39,0.07,0.03,81.362,44.220001,279.01,"1,459.95"
2014-01-21,94.99,1241.49,3.0147,4.61,0.07,0.028,81.226,44.610001,279.0,"1,469.14"
2014-01-22,96.73,1236.49,3.0379,4.92,0.07,0.03,81.305,44.950001,281.14,"1,476.36"
2014-01-23,97.32,1264.35,3.0765,5.64,0.07,0.03,80.525,44.900002,281.9,"1,464.19"
2014-01-24,96.64,1269.25,3.1374,5.17,0.07,0.033,80.541,42.970001,283.15,"1,431.39"
2014-01-27,95.72,1257.07,3.0924,5.66,0.07,0.048,80.612,42.220001,280.32,"1,425.98"
2014-01-28,97.41,1256.55,3.1218,5.25,0.07,0.045,80.657,42.34,282.79,"1,436.76"
2014-01-29,97.36,1268.4,3.1816,5.23,0.07,0.04,80.581,41.5,285.0,"1,431.69"
2014-01-30,98.23,1243.7,3.217,5.27,0.07,0.015,81.193,42.580002,284.18,"1,432.20"
2014-01-31,97.49,1243.8,3.2794,5.04,0.07,0.01,81.403,42.720001,283.93,"1,407.37"
2014-02-03,96.43,1257.64,3.0075,5.04,0.07,0.02,81.11,41.009998,284.23,"1,380.67"
2014-02-04,97.19,1255.0,2.9829,5.78,0.07,0.055,81.224,41.720001,287.06,"1,384.50"
2014-02-05,97.38,1258.01,2.9968,8.12,0.07,0.055,81.129,41.509998,287.73,"1,375.46"
2014-02-06,97.84,1257.64,2.9951,6.9,0.07,0.06,81.002,40.740002,287.84,"1,395.33"
2014-02-07,99.88,1267.06,3.0503,5.92,0.06,0.072,80.758,40.279999,290.41,"1,414.74"
2014-02-10,100.06,1274.9,2.9981,8.15,0.07,0.055,80.727,40.68,289.52,"1,405.41"
2014-02-11,99.94,1291.85,3.0281,7.75,0.06,0.045,80.704,41.459999,290.84,"1,428.37"
2014-02-12,100.37,1291.25,3.0125,5.96,0.07,0.043,80.741,42.259998,292.38,"1,425.39"
2014-02-13,100.35,1302.7,3.0307,5.34,0.06,0.025,80.378,42.450001,293.21,"1,433.02"
2014-02-14,100.3,1318.93,3.0782,5.54,0.06,0.01,80.179,42.740002,293.88,"1,453.58"
2014-02-18,102.43,1321.6,3.1017,5.8,0.07,0.015,80.046,43.869999,299.15,"1,460.60"
2014-02-19,103.31,1311.8,3.1468,6.0,0.07,0.045,80.186,43.490002,302.37,"1,458.26"
2014-02-20,102.92,1322.89,3.1777,5.96,0.07,0.04,80.316,44.98,301.92,"1,465.94"
2014-02-21,102.2,1323.39,3.0992,6.24,0.07,0.035,80.27,44.529999,302.25,"1,461.50"
2014-02-24,102.82,1337.0,3.0872,6.08,0.07,0.033,80.225,44.209999,302.86,"1,480.23"
2014-02-25,101.83,1340.75,3.1043,5.21,0.07,0.04,80.165,43.849998,302.25,"1,482.92"
2014-02-26,102.59,1330.75,3.1281,4.81,0.07,0.04,80.463,43.830002,302.28,"1,472.43"
2014-02-27,102.4,1331.44,3.0865,4.61,0.07,0.035,80.306,43.720001,302.26,"1,468.28"
2014-02-28,102.59,1326.4,3.0893,4.8,0.06,0.043,79.72,43.709999,303.1,"1,474.77"
2014-03-03,104.92,1350.9,3.0805,7.09,0.07,0.043,80.09,44.18,306.53,"1,464.65"
2014-03-04,103.33,1334.9,3.0407,7.98,0.07,0.048,80.183,45.599998,306.93,"1,481.45"
2014-03-05,101.45,1337.39,2.9922,6.46,0.08,0.05,80.117,45.139999,306.73,"1,476.21"
2014-03-06,101.56,1351.35,2.983,4.89,0.08,0.045,79.665,45.740002,308.28,"1,486.08"
2014-03-07,102.58,1340.25,3.0121,4.78,0.08,0.045,79.722,45.75,307.87,"1,488.11"
2014-03-10,101.12,1339.15,2.9674,4.67,0.08,0.04,79.769,45.740002,306.68,"1,493.05"
2014-03-11,100.03,1349.95,2.961,4.67,0.08,0.045,79.735,45.990002,305.61,"1,479.49"
2014-03-12,97.99,1367.08,2.9255,4.72,0.08,0.04,79.612,46.27,303.67,"1,483.61"
2014-03-13,98.2,1370.6,2.9196,4.41,0.08,0.04,79.626,45.27,303.32,"1,465.11"
2014-03-14,98.89,1382.24,2.9431,4.4,0.08,0.04,79.438,45.209999,303.56,"1,470.50"
2014-03-17,98.08,1366.95,2.8908,4.57,0.08,0.043,79.311,45.619999,301.69,"1,479.32"
2014-03-18,99.7,1356.25,2.9155,4.42,0.08,0.05,79.544,45.630001,303.46,"1,493.05"
2014-03-19,100.37,1331.45,2.901,4.43,0.08,0.05,80.133,45.259998,303.59,"1,474.87"
2014-03-20,99.43,1328.5,2.9213,4.39,0.08,0.052,80.353,45.48,300.17,"1,477.56"
2014-03-21,99.46,1334.55,2.9201,4.33,0.08,0.045,80.261,45.32,300.07,"1,477.48"
2014-03-24,99.6,1309.62,2.9116,4.42,0.09,0.043,80.079,44.439999,300.2,"1,477.25"
2014-03-25,99.19,1311.05,2.9215,4.53,0.09,0.045,80.088,42.720001,301.51,"1,488.92"
2014-03-26,100.26,1304.1,2.9194,4.44,0.08,0.037,80.169,41.77,301.87,"1,485.21"
2014-03-27,101.28,1291.14,2.9477,4.39,0.08,0.033,80.252,41.869999,304.65,"1,492.18"
2014-03-28,101.67,1294.0,2.9579,4.5,0.08,0.033,80.335,42.110001,305.9,"1,509.52"
2014-03-31,101.58,1284.25,2.932,4.48,0.06,0.028,80.254,43.02,305.35,"1,508.94"
2014-04-01,99.74,1279.15,2.8878,4.39,0.08,0.03,80.249,43.810001,302.55,"1,522.79"
2014-04-02,99.62,1289.8,2.8666,4.39,0.09,0.018,80.372,43.799999,301.98,"1,526.63"
2014-04-03,100.29,1287.3,2.9062,4.51,0.08,0.015,80.64,43.759998,303.79,"1,550.84"
2014-04-04,101.14,1302.7,2.9079,4.49,0.08,0.02,80.571,43.07,305.53,"1,546.21"
2014-04-07,100.44,1296.65,2.8907,4.58,0.09,0.02,80.355,42.279999,305.04,"1,522.33"
2014-04-08,102.56,1308.72,2.9344,4.57,0.08,0.025,79.835,42.639999,308.68,"1,531.62"
2014-04-09,103.6,1311.9,2.954,4.67,0.08,0.028,79.553,43.099998,310.22,"1,548.91"
2014-04-10,103.4,1318.92,2.939,4.67,0.08,0.028,79.45,42.07,310.89,"1,522.38"
2014-04-11,103.74,1318.47,2.9332,4.67,0.09,0.03,79.523,41.720001,310.09,"1,519.41"
2014-04-14,104.05,1326.4,2.9791,4.64,0.09,0.03,79.805,41.549999,311.8,"1,538.61"
2014-04-15,103.75,1302.65,2.987,4.69,0.1,0.03,79.888,41.279999,309.94,"1,553.82"
2014-04-16,103.76,1302.8,3.0106,4.64,0.09,0.025,79.883,42.119999,310.42,"1,572.55"
2014-04-17,104.3,1294.85,3.0082,4.64,0.09,0.025,79.903,42.169998,312.17,"1,584.63"
2014-04-21,104.37,1290.15,3.0117,4.76,0.1,0.025,80.03,42.389999,311.28,"1,591.32"
2014-04-22,102.13,1283.5,3.0026,4.76,0.1,0.025,79.995,42.560001,311.92,"1,588.65"
2014-04-23,101.44,1283.9,2.9809,4.81,0.1,0.015,79.935,42.279999,312.08,"1,589.39"
2014-04-24,101.94,1293.85,3.0145,4.81,0.1,0.007,79.877,42.279999,312.9,"1,594.44"
2014-04-25,100.6,1303.45,2.9866,4.83,0.09,0.007,79.818,41.689999,311.4,"1,589.97"
2014-04-28,100.84,1296.1,2.9519,4.72,0.09,0.003,79.762,41.790001,310.55,"1,601.38"
2014-04-29,101.28,1296.48,2.9701,4.78,0.1,0.015,79.881,41.709999,312.57,"1,608.53"
2014-04-30,99.74,1291.9,2.9349,4.79,0.09,0.02,79.532,40.540001,310.24,"1,610.69"
2014-05-01,99.42,1284.1,2.914,4.79,0.09,0.018,79.579,40.990002,307.68,"1,610.33"
2014-05-02,99.76,1300.32,2.9223,4.73,0.09,0.015,79.563,41.240002,307.84,"1,614.15"
2014-05-05,99.48,1309.85,2.9064,4.73,0.09,0.015,79.53,41.189999,307.95,"1,619.26"
2014-05-06,99.5,1307.65,2.8877,4.8,0.09,0.02,79.126,41.259998,307.99,"1,626.60"
2014-05-07,100.77,1289.55,2.9275,4.82,0.08,0.02,79.243,42.139999,307.7,"1,634.48"
2014-05-08,100.26,1289.6,2.9202,4.77,0.08,0.022,79.402,41.419998,306.84,"1,619.36"
2014-05-09,99.99,1289.33,2.9068,4.59,0.08,0.022,79.961,41.540001,305.26,"1,614.61"
2014-05-12,100.59,1295.8,2.9185,4.52,0.08,0.02,79.965,43.34,306.21,"1,624.50"
2014-05-13,101.7,1293.35,2.944,4.47,0.09,0.02,80.213,42.700001,307.47,"1,628.53"
2014-05-14,102.37,1305.6,2.9626,4.47,0.08,0.02,80.135,42.169998,308.66,"1,627.64"
2014-05-15,101.5,1296.35,2.9506,4.42,0.09,0.018,80.064,42.130001,307.78,"1,609.97"
2014-05-16,102.02,1293.7,2.9536,4.42,0.09,0.015,80.107,42.279999,306.63,"1,604.56"
2014-05-19,102.61,1291.95,2.9409,4.54,0.09,0.018,80.048,42.560001,307.53,"1,610.00"
2014-05-20,102.44,1294.25,2.9492,4.53,0.09,0.025,80.093,41.380001,307.62,"1,600.97"
2014-05-21,104.07,1291.85,2.9533,4.57,0.09,0.025,80.15,42.060001,308.56,"1,616.64"
2014-05-22,103.74,1293.85,2.9507,4.57,0.09,0.028,80.305,42.560001,308.34,"1,619.69"
2014-05-23,104.35,1293.11,2.9549,4.4,0.09,0.028,80.45,42.950001,308.97,"1,616.25"
2014-05-27,104.11,1263.7,2.9399,4.4,0.09,0.028,80.405,43.41,307.33,"1,612.77"
2014-05-28,102.72,1258.5,2.9306,4.56,0.09,0.028,80.62,43.32,306.72,"1,619.69"
2014-05-29,103.58,1256.05,2.919,4.63,0.09,0.03,80.54,43.48,308.05,"1,629.02"
2014-05-30,102.71,1251.05,2.8846,4.49,0.08,0.03,80.404,43.16,306.19,"1,627.21"
2014-06-02,102.47,1244.35,2.8773,4.49,0.09,0.025,80.69,43.34,306.12,"1,626.22"
2014-06-03,102.66,1244.65,2.8658,4.62,0.1,0.03,80.593,43.349998,305.73,"1,628.01"
2014-06-04,102.64,1243.8,2.8481,4.62,0.09,0.03,80.706,43.450001,304.88,"1,619.18"
2014-06-05,102.48,1253.6,2.8797,4.66,0.09,0.03,80.403,43.900002,304.97,"1,630.29"
2014-06-06,102.66,1252.73,2.8712,4.66,0.09,0.028,80.427,44.41,305.96,"1,640.79"
2014-06-09,104.41,1252.08,2.8912,4.67,0.09,0.03,80.682,44.82,306.94,"1,642.32"
2014-06-10,104.35,1260.8,2.8841,4.67,0.09,0.035,80.846,44.700001,306.2,"1,642.93"
2014-06-11,104.4,1260.74,2.9043,4.51,0.09,0.033,80.809,44.900002,305.94,"1,652.66"
2014-06-12,106.53,1273.36,2.9893,4.51,0.09,0.033,80.59,44.759998,309.33,"1,662.08"
2014-06-13,106.91,1277.0,2.9876,4.7,0.1,0.03,80.656,44.84,310.7,"1,677.13"
2014-06-16,106.9,1271.6,2.9979,4.71,0.1,0.025,80.468,44.77,310.55,"1,678.42"
2014-06-17,106.36,1271.5,3.018,4.68,0.1,0.033,80.716,45.470001,309.75,"1,675.88"
